city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-02,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.88,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-03,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.0,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-04,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,7.26,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-05,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,7.4,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-06,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.28,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-07,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.14,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-08,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.72,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-09,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.0,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-10,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.34,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-11,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.18,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-12,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,8.22,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-13,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.08,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-14,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,6.94,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-15,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.08,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-16,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.26,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-17,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,6.02,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-18,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.36,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-19,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.82,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-20,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.54,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-21,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.14,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-22,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,11.34,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-23,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.28,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-24,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.46,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-25,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.1,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-26,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.0,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-27,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.86,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-28,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.92,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-29,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.14,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-06-30,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,6.8,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-01,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.02,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-02,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.0,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-03,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.44,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-04,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.26,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-05,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.04,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-06,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.36,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-07,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.12,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-08,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.88,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-09,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.96,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-10,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.44,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-11,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,8.56,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-12,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.94,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-13,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.48,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-14,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.08,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-15,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.8,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-16,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.5,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-17,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.02,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-18,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.02,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-19,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.28,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-20,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.48,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-21,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.02,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-22,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.0,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-23,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.8,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-24,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.66,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-25,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.14,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-26,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.66,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-27,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.6,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-28,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.5,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-29,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.1,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-30,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.56,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-07-31,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.72,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-01,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.42,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-02,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.1,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-03,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.36,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-04,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.2,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-05,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.18,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-06,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.04,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-07,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.72,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-08,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.54,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-09,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.58,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-10,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.04,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-11,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.58,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-12,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,8.46,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-13,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.6,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-14,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.98,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-15,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.0,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-16,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,7.74,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-17,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.98,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-18,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.0,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-19,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.16,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-20,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.36,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-21,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.22,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-22,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.3,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-23,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.76,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-24,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.98,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-25,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.04,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-26,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.84,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-27,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.88,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-28,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.24,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-29,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,14.12,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-30,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.84,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-08-31,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.04,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-01,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.18,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-02,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.9,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-03,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.94,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-04,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.66,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-05,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.16,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-06,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.54,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-07,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.72,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-08,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,15.02,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-09,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.26,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-10,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.96,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-11,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.8,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-12,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.72,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-13,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.88,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-14,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,6.52,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-15,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.52,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-16,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.08,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-17,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.22,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-18,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.94,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-19,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.08,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-20,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.4,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-21,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.88,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-22,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.92,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-23,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,7.54,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-24,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.92,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-25,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,9.62,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-26,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.92,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-27,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.82,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-28,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.0,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-29,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.8,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-09-30,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.94,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-01,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.78,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-02,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.66,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-03,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.12,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-04,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,6.2,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-05,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.78,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-06,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.04,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-07,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.4,0.0,,,
