city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-04,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,0.0,30.0,1.52,2.8,
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-05,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,20.0,-0.22,1.47,
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-06,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,10.0,1.16,6.1,-2.47
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-07,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,10.0,0.76,,
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-08,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,1.08,3.93,-6.85
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-09,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,4.16,9.55,-0.2
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-10,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,4.55,,4.48,,0.63
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-11,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,3.36,,1.2
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-12,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,4.28,,
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-13,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,2.1,,
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-14,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,2.74,4.2,
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-15,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,2.74,0.4,1.27
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-16,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,2.5,6.35,-0.18
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-17,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,1.94,5.15,
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-18,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,0.3,,1.24,,-7.8
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-19,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,0.12,,
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-20,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,3.8,41.0,1.46,1.25,-1.05
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-21,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,30.0,0.44,,
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-22,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,20.0,2.06,5.0,-4.03
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-23,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,10.0,2.28,,-2.97
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-24,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,10.0,2.36,5.4,-3.87
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-25,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,4.75,10.0,4.22,,1.33
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-26,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,10.0,3.54,,
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-27,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,10.0,3.12,2.9,-1.23
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-28,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,3.36,,
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-29,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,4.74,,1.58
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-30,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,0.25,,3.52,,
Kherson,Ukraine,Khersons’ka Oblast’,,46.633,32.567,2020-12-31,KHERSON,Kherson,UA,UKR,admin,291428.0,1804514036,worldcities,,,1.78,,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-01,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,20.0,-11.4,-6.7,-17.1
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-02,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,0.3,20.0,-10.8,-9.1,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-03,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,20.0,-15.2,-12.4,-17.1
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-04,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,20.0,-14.9,,-19.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-05,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,0.0,20.0,-7.9,-6.0,-11.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-06,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,20.0,-6.4,-5.2,-8.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-07,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,6.6,30.0,-4.0,-3.1,-5.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-08,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,99.0,-4.6,1.2,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-09,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,89.0,-5.7,3.8,-13.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-10,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,9.9,109.0,-0.3,,-4.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-11,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,109.0,-0.1,,-1.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-12,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,89.0,5.1,9.0,0.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-13,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,51.0,3.1,,0.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-14,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,2.3,41.0,-2.7,,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-15,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,61.0,-4.6,-1.0,-10.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-16,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,79.0,-2.8,1.6,-8.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-17,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,71.0,-7.4,,-9.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-18,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,0.0,71.0,-6.8,-5.0,-9.9
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-19,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,61.0,-5.8,-4.0,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-20,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,61.0,-9.5,-5.4,-14.9
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-21,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,61.0,-6.4,-2.3,-12.9
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-22,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,0.0,61.0,-5.9,-2.8,-10.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-23,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,61.0,-7.2,-0.9,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-24,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,61.0,-10.3,-4.6,-18.1
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-25,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,0.0,61.0,-0.1,3.8,-6.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-26,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,4.6,99.0,1.2,4.3,0.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-27,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,71.0,4.7,11.0,0.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-28,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,51.0,7.1,12.0,2.2
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-29,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,3.0,6.0,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-30,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,3.8,12.9,-4.2
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-01-31,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,5.1,11.1,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-01,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,0.4,3.2,-2.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-02,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,7.0,12.3,-0.2
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-03,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,8.1,14.4,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-04,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,10.9,,0.7,3.4,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-05,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,-0.9,2.8,-4.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-06,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,-0.8,5.8,-5.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-07,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,-0.9,5.3,-6.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-08,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,0.6,3.8,-3.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-09,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,4.9,13.4,-0.2
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-10,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,4.4,7.6,1.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-11,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,0.0,,5.0,8.1,2.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-12,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,3.1,10.3,-1.9
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-13,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,2.8,6.5,-0.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-14,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,6.3,11.3,0.9
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-15,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,6.6,12.3,0.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-16,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,1.8,,5.3,7.3,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-17,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,4.1,,4.2,,2.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-18,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,5.4,6.9,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-19,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,3.3,6.3,1.1
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-20,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,0.8,,1.0,2.8,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-21,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,2.1,6.8,-3.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-22,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,12.6,18.0,3.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-23,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,11.9,15.0,7.7
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-24,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,5.3,,1.7,,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-25,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,1.1,6.5,-5.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-26,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,0.7,2.6,0.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-27,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,1.4,4.3,-0.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-28,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,3.4,8.8,-2.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-02-29,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,4.8,7.1,2.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-01,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,8.7,14.0,5.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-02,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,3.1,6.5,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-03,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,2.0,6.8,-3.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-04,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,3.0,5.1,1.3
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-05,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,2.9,9.2,-1.7
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-06,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,5.1,12.8,-1.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-07,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,7.8,14.9,1.2
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-08,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,8.5,12.6,5.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-09,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,3.0,,7.3,10.8,4.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-10,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,9.9,,7.3,9.2,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-11,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,4.4,6.3,2.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-12,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,0.5,,4.6,6.0,3.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-13,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,0.8,,3.4,7.5,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-14,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,2.2,5.3,0.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-15,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,1.0,10.0,1.7,3.6,0.3
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-16,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,0.9,5.8,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-17,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,4.1,11.2,-3.2
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-18,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,6.9,15.3,-2.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-19,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,1.0,,0.0,3.3,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-20,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,2.4,9.8,-6.7
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-21,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,4.4,9.2,1.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-22,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,2.0,,3.9,8.5,2.3
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-23,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,3.3,7.8,-2.9
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-24,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,15.0,30.0,0.2,0.6,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-25,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,41.0,-0.1,3.8,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-26,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,2.0,7.8,-4.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-27,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,4.6,10.0,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-28,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,4.9,12.3,-3.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-29,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,8.6,14.1,3.2
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-30,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,10.7,18.3,4.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-03-31,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,15.3,20.5,7.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-01,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,12.3,23.8,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-02,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,5.3,10.6,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-03,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,6.8,15.3,-3.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-04,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,10.7,21.6,-0.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-05,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,14.6,26.4,3.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-06,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,16.3,26.4,6.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-07,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,13.8,22.9,7.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-08,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,14.4,21.1,8.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-09,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,0.0,,15.1,20.5,11.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-10,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,12.8,18.2,6.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-11,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,7.9,,10.2,11.3,9.7
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-12,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,6.1,,11.1,13.6,9.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-13,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,12.7,21.2,6.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-14,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,10.4,18.3,3.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-15,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,10.6,14.8,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-16,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,14.5,21.5,6.1
