city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-01,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.32,28.7,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-02,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.42,27.83,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-03,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.08,28.03,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-04,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.88,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-05,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.34,26.3,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-06,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.96,28.25,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-07,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.88,29.07,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-08,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.98,29.87,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-09,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.7,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-10,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.52,27.3,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-11,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.82,28.03,21.15
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-12,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.3,30.6,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-13,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.86,27.9,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-14,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.72,26.6,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-15,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.36,28.03,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-16,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.78,26.5,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-17,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.78,27.2,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-18,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.6,25.5,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-19,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.44,28.67,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-20,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.34,27.93,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-21,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.82,27.77,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-22,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.88,27.0,19.2
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-23,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.6,29.37,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-24,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.26,28.05,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-25,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.34,27.97,18.07
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-26,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.46,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-27,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.3,30.03,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-28,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.34,29.93,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-29,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.4,28.0,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-30,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.84,27.15,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-07-31,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.12,28.83,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-01,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.88,29.33,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-02,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.7,28.93,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-03,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.78,30.97,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-04,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.0,28.47,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-05,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.28,27.93,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-06,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.16,29.23,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-07,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,23.64,29.4,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-08,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.44,28.95,19.47
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-09,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.66,31.8,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-10,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.18,28.5,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-11,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.44,29.97,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-12,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.02,28.3,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-13,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.58,28.83,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-14,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.84,29.37,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-15,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.84,31.1,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-16,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,0.0,,25.28,30.53,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-17,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.08,30.4,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-18,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.38,29.47,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-19,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.26,28.8,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-20,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.08,29.45,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-21,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.94,27.2,20.78
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-22,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.8,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-23,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.26,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-24,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.24,31.2,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-25,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.32,27.95,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-26,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,24.36,,21.2
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-27,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,0.43,,25.4,31.27,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-28,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,0.0,,25.42,31.75,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-29,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,40.9,,24.86,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-30,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,0.3,,25.34,30.77,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-08-31,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,0.0,,25.1,30.15,21.0
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-01,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.7,30.9,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-02,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.0,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-03,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.62,31.07,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-04,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.16,30.3,22.45
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-05,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.84,32.7,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-06,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.34,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-07,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.48,29.63,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-08,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,23.9,,25.42,30.4,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-09,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,0.0,,25.12,30.5,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-10,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.76,31.9,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-11,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.8,30.43,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-12,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.52,31.4,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-13,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.34,29.35,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-14,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.12,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-15,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.2,31.7,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-16,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.12,30.17,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-17,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.86,33.3,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-18,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,27.14,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-19,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,11.05,,26.0,,22.8
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-20,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,0.15,,26.06,30.45,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-21,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.76,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-22,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,27.02,32.35,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-23,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.68,29.7,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-24,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.3,31.33,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-25,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.08,32.35,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-26,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.78,31.5,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-27,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.74,31.85,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-28,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.8,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-29,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.86,34.8,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-09-30,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.8,30.1,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-01,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.58,28.0,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-02,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.12,31.05,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-03,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,27.22,31.45,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-04,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.06,28.7,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-05,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.44,31.25,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-06,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,27.72,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-07,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,16.25,,27.02,34.5,23.45
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-08,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,0.0,,26.1,30.85,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-09,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.84,28.75,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-10,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.58,31.8,22.35
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-11,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.46,,22.77
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-12,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.58,32.1,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-13,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,17.15,,26.08,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-14,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,18.05,,26.32,31.75,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-15,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.92,29.0,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-16,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.0,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-17,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.38,30.55,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-18,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.9,30.3,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-19,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.24,29.85,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-20,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,8.07,,27.18,,21.5
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-21,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,8.5,,26.48,33.3,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-22,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,12.75,,25.94,31.0,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-23,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,27.46,33.9,23.2
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-24,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,27.08,34.05,23.0
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-25,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.96,30.25,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-26,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.52,31.3,22.17
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-27,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,27.06,31.15,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-28,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,8.0,,26.22,31.75,22.5
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-29,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,1.52,,26.16,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-30,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,10.2,,26.14,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-10-31,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,7.22,,27.02,33.25,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-01,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,8.7,,25.72,32.4,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-02,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,5.04,,25.84,30.25,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-03,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,4.62,,27.0,30.1,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-04,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,1.7,,26.84,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-05,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,2.78,,25.62,30.6,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-06,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,1.2,,25.98,31.9,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-07,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,3.0,,26.56,31.3,22.55
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-08,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,2.22,,26.54,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-09,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,25.8,32.95,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-10,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,6.03,,26.2,30.1,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-11,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,1.87,,26.22,31.3,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-12,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,36.5,,25.28,26.6,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-13,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,7.48,,26.26,30.0,23.0
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-14,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,2.03,,26.56,33.8,23.0
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-15,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,5.98,,25.82,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-16,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,14.98,,25.18,27.4,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-17,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,3.7,,26.08,,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-18,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,4.58,,26.14,31.4,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-19,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,9.0,,26.9,32.75,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-20,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.52,32.2,
Kinshasa,Congo (Kinshasa),Kinshasa,,-4.25,15.25,2020-11-21,BRAZZAVILLE,Kinshasa,CD,COD,primary,13528000.0,1180000363,worldcities,,,26.42,32.3,
