city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-13,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.68,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-14,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.56,,22.75
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-15,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.54,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-16,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.08,,23.15
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-17,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.46,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-18,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.74,,22.85
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-19,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.7,,22.8
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-20,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.04,31.7,22.97
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-21,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.3,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-22,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.28,30.05,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-23,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.64,,22.37
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-24,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.74,,22.4
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-25,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.06,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-26,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.22,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-27,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,0.3,,25.82,,21.63
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-28,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.38,,21.8
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-29,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.92,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-30,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.48,,22.52
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-01-31,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.96,,23.12
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-01,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,25.66,,23.4
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-02,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,25.84,,21.4
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-03,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.48,,22.8
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-04,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.9,,23.1
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-05,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.66,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-06,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.34,30.85,22.1
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-07,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.66,,23.37
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-08,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.48,,22.5
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-09,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.6,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-10,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,25.96,30.83,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-11,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.28,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-12,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.32,30.03,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-13,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.46,,22.3
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-14,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.86,,22.0
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-15,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.7,,22.8
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-16,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.9,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-17,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.36,,22.0
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-18,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.08,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-19,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.2,,21.83
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-20,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.16,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-21,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.44,,22.37
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-22,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,25.96,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-23,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.5,,22.53
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-24,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.58,,22.82
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-25,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.66,,23.45
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-26,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,6.1,,26.56,,22.78
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-27,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.22,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-28,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.98,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-02-29,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.15,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-01,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.38,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-02,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.52,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-03,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.82,,23.3
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-04,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.88,,23.1
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-05,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.68,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-06,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.44,32.2,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-07,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.2,,21.73
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-08,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.46,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-09,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.92,,22.47
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-10,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.02,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-11,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.84,,22.75
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-12,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.8,32.65,23.17
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-13,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.7,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-14,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.58,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-15,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.64,,22.6
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-16,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.88,,22.3
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-17,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.28,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-18,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.08,,23.37
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-19,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.0,,23.2
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-20,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.88,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-21,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.68,,21.5
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-22,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.2,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-23,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.42,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-24,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.14,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-25,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.0,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-26,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.78,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-27,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.7,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-28,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.86,,22.3
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-29,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.74,,22.3
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-30,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.2,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-03-31,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.06,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-01,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.36,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-02,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.98,,22.63
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-03,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.9,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-04,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.68,,23.35
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-05,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.16,,22.8
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-06,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.54,,23.17
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-07,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.48,,22.45
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-08,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.74,,23.06
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-09,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.68,32.8,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-10,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.4,,23.17
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-11,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.32,,23.35
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-12,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.76,,23.9
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-13,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.78,,22.7
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-14,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.98,,23.0
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-15,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.88,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-16,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.96,,22.6
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-17,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.14,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-18,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.1,,22.35
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-19,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.8,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-20,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.94,,22.98
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-21,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.28,,23.37
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-22,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.9,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-23,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.18,,23.07
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-24,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.76,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-25,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.42,,22.8
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-26,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.0,,23.2
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-27,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.74,,23.47
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-28,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.46,,23.6
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-29,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.02,32.3,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-04-30,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.22,,23.32
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-01,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.42,,23.25
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-02,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.74,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-03,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.84,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-04,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.36,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-05,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.28,32.75,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-06,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.58,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-07,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.62,,23.25
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-08,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.28,,23.55
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-09,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.28,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-10,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.54,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-11,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.36,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-12,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.32,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-13,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.52,,23.13
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-14,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.74,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-15,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.64,,23.18
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-16,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.96,,23.36
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-17,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.32,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-18,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.9,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-19,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.48,,23.22
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-20,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.54,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-21,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.5,,23.73
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-22,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,28.02,33.57,23.87
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-23,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.78,,23.73
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-24,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,28.18,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-25,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.66,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-26,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.12,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-27,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.9,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-28,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.7,,23.1
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-29,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.2,33.0,23.8
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-30,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.18,34.3,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-05-31,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.32,,23.3
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-01,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.48,,23.37
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-02,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,25.86,29.7,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-03,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.32,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-04,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.64,,22.5
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-05,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.5,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-06,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.84,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-07,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.2,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-08,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,28.04,,23.0
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-09,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.64,,23.34
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-10,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.14,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-11,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.0,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-12,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.9,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-13,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.22,,23.07
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-14,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.46,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-15,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.54,,22.73
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-16,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.14,,22.95
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-17,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.02,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-18,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.82,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-19,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.64,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-20,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.92,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-21,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.6,26.0,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-22,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.14,,22.77
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-23,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.12,,22.9
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-24,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.04,32.0,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-25,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.1,,22.52
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-26,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.8,32.0,22.5
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-27,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,27.18,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-28,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.58,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-29,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,25.98,,
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-06-30,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.62,,21.85
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-07-01,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,26.76,,22.25
Manado,Indonesia,Sulawesi Utara,,1.533,124.917,2020-07-02,MENADO/,Manado,ID,IDN,admin,461636.0,1360771278,worldcities,,,25.4,,
