city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-19,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,30.6,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-20,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,30.6,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-21,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,29.9,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-22,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,29.76,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-23,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,29.8,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-24,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,29.76,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-25,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,29.4,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-26,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,29.52,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-27,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,29.22,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-28,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,28.96,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-29,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,28.68,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-30,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,28.72,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-10-31,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,28.58,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-01,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,28.04,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-02,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,28.26,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-03,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,28.4,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-04,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,28.14,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-05,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,27.86,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-06,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,28.06,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-07,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,27.98,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-08,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,27.3,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-09,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,26.96,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-10,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,26.38,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-11,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,26.36,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-12,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,26.66,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-13,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,26.2,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-14,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,25.16,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-15,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,25.3,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-16,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,25.82,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-17,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,26.14,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-18,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,25.04,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-19,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,24.32,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-20,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,23.8,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-21,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,23.82,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-22,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,23.84,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-23,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,23.2,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-24,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,23.52,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-25,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,22.54,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-26,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,22.56,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-27,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,23.1,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-28,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,23.3,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-29,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,23.32,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-11-30,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,23.5,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-01,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,24.08,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-02,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,23.88,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-03,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,23.42,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-04,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,22.98,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-05,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,22.56,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-06,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,22.66,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-07,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,22.56,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-08,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.92,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-09,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.7,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-10,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.28,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-11,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,19.94,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-12,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,19.8,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-13,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,19.48,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-14,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.6,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-15,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,21.34,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-16,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.3,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-17,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.38,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-18,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.36,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-19,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.02,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-20,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.06,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-21,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,19.96,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-22,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,19.6,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-23,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,19.7,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-24,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,19.84,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-25,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.76,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-26,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,19.86,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-27,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,19.6,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-28,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.22,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-29,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,19.98,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-30,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.14,,
Manama,Bahrain,Al ‘Āşimah,,26.267,50.65,2020-12-31,BAHRAIN (INT.,Manama,BH,BHR,primary,157474.0,1048989486,worldcities,,,20.5,,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-01-01,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,22.78,,16.78
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-01-02,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,22.6,,16.77
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-01-03,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,22.16,25.48,16.35
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-01-04,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,22.52,27.77,15.78
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-01-09,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,23.74,29.15,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-01-15,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,23.2,29.45,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-01-19,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,22.9,,13.4
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-01-21,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,22.74,28.78,14.38
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-01-22,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,23.72,28.5,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-01-31,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,24.32,,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-01,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,23.14,30.6,14.38
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-03,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,25.22,31.15,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-06,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,26.1,,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-08,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,26.72,33.1,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-11,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,25.9,,18.1
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-12,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,26.5,,17.13
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-14,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,27.62,,16.2
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-17,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,26.9,34.27,17.3
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-19,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,28.8,35.45,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-21,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,28.74,,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-23,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,28.58,37.05,19.5
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-24,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,28.88,35.8,20.25
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-25,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,28.92,32.4,20.97
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-02-27,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,26.62,,19.17
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-03-03,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,29.7,36.1,18.82
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-03-04,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,29.94,,19.52
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-03-05,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,29.08,36.2,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-03-06,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,28.62,,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-03-07,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,29.26,35.95,19.26
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-03-11,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,29.84,37.33,20.92
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-03-18,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.3,,20.62
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-03-19,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.6,36.62,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-03-22,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.84,,20.04
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-03-31,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.56,38.07,23.72
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-04-02,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.66,,24.38
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-04-17,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.48,33.97,24.25
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-01,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,33.1,39.1,26.15
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-02,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.42,38.25,24.82
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-10,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,34.88,,25.03
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-12,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,33.44,,25.22
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-13,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.18,,24.28
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-16,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,34.14,,26.44
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-20,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,8.84,,32.7,,26.24
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-22,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,33.5,38.15,26.5
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-24,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.26,,26.18
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-25,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,33.46,37.03,27.44
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-26,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.9,37.33,26.75
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-28,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.56,37.25,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-05-31,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.36,36.45,25.34
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-03,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.66,34.6,26.04
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-04,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.58,,26.22
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-05,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.4,34.57,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-10,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.74,,26.0
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-13,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.48,33.5,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-14,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.72,35.83,26.26
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-15,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.6,34.05,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-18,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.06,,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-21,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.7,,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-22,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.6,36.78,27.26
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-24,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,0.25,,33.42,,27.52
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-27,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.8,35.8,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-06-29,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,33.17,37.02,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-07-01,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.26,,26.7
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-07-02,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.26,,25.8
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-07-05,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.92,,26.32
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-07-07,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.12,,26.63
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-07-10,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.02,,26.1
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-07-11,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,32.22,34.83,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-07-13,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.52,,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-07-17,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,33.1,,27.45
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-07-21,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.56,,26.56
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-07-24,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,29.98,,25.94
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-07-26,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.4,34.45,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-07-30,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.88,,26.26
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-03,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.12,,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-04,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.84,35.9,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-05,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,0.0,,31.54,34.9,26.94
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-08,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.16,,26.3
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-09,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.48,33.75,27.08
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-10,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.23,,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-12,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.86,35.6,26.04
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-15,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,31.44,,26.3
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-18,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.2,34.0,26.36
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-19,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.78,36.5,25.52
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-20,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,37.02,,30.22,,25.05
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-22,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.42,34.23,
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-23,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,5.38,,29.84,,25.88
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-25,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.28,,25.05
Mandalay,Myanmar,Mandalay,,21.983,96.1,2020-08-26,MANDALAY,Mandalay,MM,MMR,admin,1225546.0,1104468217,worldcities,,,30.06,,25.3
