city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-01,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,2.37,,25.9,30.96,23.62
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-02,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,3.97,,26.1,30.5,23.38
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-03,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,7.82,,26.72,31.25,23.9
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-04,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,5.28,,27.02,32.22,23.75
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-05,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,8.97,,26.78,32.06,23.24
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-06,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.5,,26.12,31.18,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-07,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,3.8,,26.68,30.78,23.22
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-08,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.0,,26.28,30.76,23.8
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-09,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.52,31.62,23.33
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-10,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.24,30.74,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-11,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.32,31.54,23.12
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-12,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.26,31.58,22.5
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-13,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.95,,26.78,31.58,23.62
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-14,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.33,,25.5,30.06,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-15,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.15,,26.52,31.65,23.06
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-16,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,3.55,,26.54,31.75,23.37
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-17,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.0,,26.42,31.52,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-18,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.0,,26.64,32.53,23.75
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-19,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.16,,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-20,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.06,31.38,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-21,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.44,,22.6
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-22,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.84,32.17,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-23,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.96,32.17,23.5
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-24,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.66,31.98,23.55
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-25,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.9,32.38,23.4
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-26,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.38,30.78,23.87
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-27,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,3.47,,26.78,,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-28,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,4.7,,26.66,,23.43
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-29,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,4.57,,27.32,31.7,23.82
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-30,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.12,32.7,24.0
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-07-31,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.36,31.92,23.9
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-01,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.56,30.92,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-02,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.6,31.94,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-03,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.2,32.0,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-04,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.4,,27.02,32.93,23.7
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-05,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.0,,27.22,32.44,23.9
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-06,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.18,32.7,24.65
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-07,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.33,,26.52,31.42,23.4
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-08,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.0,,26.68,31.25,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-09,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.0,,27.28,32.5,23.5
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-10,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.14,32.24,23.87
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-11,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,5.45,,26.64,32.0,23.57
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-12,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,3.68,,26.46,30.13,24.0
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-13,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,2.44,,26.0,31.2,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-14,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.38,,26.18,30.8,23.28
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-15,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,5.36,,26.7,32.12,23.5
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-16,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.78,,26.86,31.5,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-17,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,9.28,,25.9,30.94,23.37
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-18,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,13.13,,26.82,32.1,23.35
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-19,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.0,,26.52,30.94,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-20,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.1,,26.52,,23.67
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-21,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.37,,27.16,31.84,23.48
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-22,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.0,,27.36,32.12,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-23,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.0,,26.28,31.64,22.5
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-24,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.62,31.82,23.32
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-25,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.46,,26.48,,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-26,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,6.22,,25.94,30.64,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-27,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,4.7,,27.42,32.38,23.64
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-28,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.12,31.74,24.05
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-29,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.62,32.8,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-30,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.8,32.44,23.87
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-08-31,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.18,31.98,23.25
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-01,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.96,32.06,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-02,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.46,32.2,23.35
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-03,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.1,,26.28,32.2,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-04,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,8.0,,26.04,31.08,23.9
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-05,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,3.8,,26.66,31.35,23.42
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-06,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,5.6,,27.16,32.16,23.7
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-07,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.0,,27.28,32.48,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-08,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,3.55,,26.34,30.78,23.87
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-09,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,3.57,,26.14,30.72,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-10,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,3.63,,26.48,,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-11,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,3.3,,27.16,31.92,23.56
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-12,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.27,,27.62,32.35,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-13,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.25,,27.76,32.85,24.07
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-14,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.33,,27.78,33.17,24.07
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-15,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.88,,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-16,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.3,32.16,23.72
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-17,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.96,32.33,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-18,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.88,31.2,23.1
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-19,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,3.0,,26.64,31.48,23.48
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-20,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.78,,26.9,32.12,23.72
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-21,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.62,31.22,23.5
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-22,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.4,32.4,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-23,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.04,,23.7
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-24,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.82,31.68,23.5
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-25,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.04,31.7,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-26,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.24,,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-27,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.58,32.8,23.9
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-28,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.3,32.0,23.94
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-29,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.48,,24.2
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-09-30,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.82,31.85,23.53
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-01,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.6,,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-02,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.3,32.6,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-03,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.18,32.58,23.82
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-04,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,28.04,32.44,23.88
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-05,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.6,32.38,24.25
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-06,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.56,32.05,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-07,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.5,,27.1,32.27,23.88
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-08,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.5,,27.06,31.9,23.88
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-09,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,4.57,,27.16,32.36,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-10,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.5,,27.6,32.22,23.7
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-11,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.46,32.85,23.8
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-12,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,3.13,,26.88,32.1,23.68
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-13,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.33,,27.1,31.96,24.43
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-14,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,9.83,,27.44,32.95,24.15
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-15,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.0,,27.86,32.96,24.0
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-16,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.6,32.48,23.88
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-17,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.78,,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-18,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.66,32.5,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-19,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.44,32.45,24.25
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-20,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.68,32.45,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-21,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.12,31.86,23.97
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-22,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.7,,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-23,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.62,32.85,24.45
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-24,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.68,32.5,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-25,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.6,32.66,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-26,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.3,32.52,23.93
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-27,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.26,32.68,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-28,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.62,32.48,23.98
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-29,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.68,31.02,24.47
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-30,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.4,31.88,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-10-31,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.2,32.22,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-01,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.0,,27.24,31.96,23.7
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-02,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.86,32.2,23.85
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-03,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.78,30.47,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-04,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.64,32.0,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-05,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.64,32.08,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-06,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.72,32.1,24.7
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-07,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,28.22,32.6,24.2
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-08,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.96,,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-09,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.26,32.88,23.7
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-10,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,26.98,32.3,24.23
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-11,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.58,32.4,24.2
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-12,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.28,32.7,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-13,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.6,32.62,24.0
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-14,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.64,32.22,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-15,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.66,32.58,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-16,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.06,,24.25
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-17,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,8.63,,27.98,32.67,23.93
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-18,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,2.24,,26.78,32.58,24.05
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-19,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,7.8,,27.34,31.76,24.08
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-20,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,7.8,,27.0,,23.8
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-21,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,7.05,,27.24,31.72,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-22,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,10.5,,27.12,32.34,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-23,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,25.72,,26.62,32.08,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-24,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,12.0,,27.32,32.64,23.9
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-25,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,38.1,,26.54,,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-26,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,36.95,,27.5,32.33,23.55
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-27,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,8.57,,27.14,31.98,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-28,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,22.0,,28.04,32.5,24.22
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-29,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,5.45,,26.84,32.14,24.17
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-11-30,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,11.1,,27.7,31.7,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-12-01,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.33,,27.86,32.9,24.5
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-12-02,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,1.37,,27.66,32.24,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-12-03,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,0.0,,27.36,32.33,24.37
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-12-04,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.08,32.38,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-12-05,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.42,31.88,24.5
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-12-06,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.98,32.98,
Honiara,Solomon Islands,Honiara,,-9.417,159.967,2020-12-07,HONIARA,Honiara,SB,SLB,primary,84520.0,1090737486,worldcities_small,,,27.24,32.65,
