city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-06,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,29.4,37.36,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-07,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,29.8,37.54,22.54
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-08,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,30.04,37.04,22.87
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-09,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,28.8,35.5,21.5
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-10,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,29.34,35.78,23.2
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-11,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,29.0,35.22,22.9
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-12,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,27.5,34.26,23.0
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-13,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,26.92,33.54,20.34
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-14,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,27.02,34.56,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-15,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,27.14,34.16,21.5
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-16,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,26.88,33.63,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-17,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,25.74,32.65,19.83
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-18,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,24.82,30.9,19.3
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-19,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,25.88,33.1,19.77
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-20,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,26.4,33.52,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-21,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,26.08,33.04,19.5
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-22,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,26.38,33.52,19.98
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-23,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,26.58,33.6,20.12
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-24,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,26.18,33.58,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-25,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,25.74,32.66,18.9
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-26,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,24.36,31.32,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-27,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,25.02,32.06,18.28
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-28,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,25.16,32.62,17.9
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-29,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,25.6,32.78,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-30,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,24.92,32.18,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-08-31,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,24.46,31.8,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-01,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,24.62,31.5,18.47
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-02,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,24.28,31.76,18.8
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-03,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,23.88,30.84,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-04,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,23.94,30.74,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-05,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,24.28,31.46,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-06,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,23.36,31.28,19.0
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-07,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,22.7,30.14,16.12
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-08,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,23.34,30.4,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-09,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,22.4,29.04,17.88
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-10,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,23.06,30.3,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-11,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,22.82,30.86,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-12,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,22.0,29.62,16.37
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-13,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,21.18,29.15,14.85
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-14,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,21.7,29.14,16.0
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-15,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,21.68,29.57,14.07
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-16,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,22.64,30.18,16.05
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-17,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,22.08,29.83,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-18,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,20.76,28.64,16.0
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-19,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,21.94,29.48,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-20,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,22.14,30.28,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-21,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,21.94,29.94,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-22,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,22.46,30.88,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-23,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,21.06,28.52,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-24,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,21.1,28.38,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-25,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,20.82,28.64,15.3
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-26,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,21.42,28.44,13.32
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-27,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,21.88,28.52,16.7
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-28,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,20.84,28.92,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-29,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,18.78,28.25,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-09-30,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,16.08,20.9,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-01,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,15.84,22.92,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-02,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,15.98,22.54,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-03,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,17.18,24.92,10.3
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-04,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,16.46,23.24,11.7
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-05,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,16.74,23.4,9.33
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-06,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,15.8,22.4,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-07,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,15.66,,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-08,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,15.08,20.86,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-09,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,14.68,20.1,9.82
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-10,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,15.16,20.2,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-11,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,15.6,22.76,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-12,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,15.82,23.14,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-13,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,15.7,25.2,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-14,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,13.96,,7.1
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-15,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,14.14,21.42,7.0
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-16,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,13.88,19.8,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-17,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,13.84,22.75,12.5
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-18,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,11.74,,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-19,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,11.48,19.5,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-20,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,12.26,18.96,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-21,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,12.86,19.1,6.63
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-22,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,12.56,19.4,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-23,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,11.9,,6.45
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-24,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,12.08,16.83,5.0
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-25,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,11.76,18.62,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-26,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,12.12,19.88,4.77
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-27,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,13.36,20.9,4.8
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-28,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,12.18,17.74,7.5
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-29,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,12.44,19.44,4.57
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-30,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,12.78,18.96,6.78
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-10-31,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,12.94,20.62,6.6
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-01,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,13.04,19.36,9.35
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-02,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,12.12,18.32,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-03,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,11.0,16.27,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-04,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,8.42,,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-05,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,8.3,15.92,3.13
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-06,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,8.96,14.55,1.05
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-07,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,9.26,16.38,2.8
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-08,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,9.1,14.98,3.07
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-09,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,8.28,14.88,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-10,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,8.14,15.58,2.2
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-11,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,8.66,15.1,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-12,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,7.72,13.72,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-13,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,6.8,13.18,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-14,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,6.78,11.92,2.85
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-15,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,6.6,12.78,1.1
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-16,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,6.08,12.1,2.45
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-17,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,5.76,10.22,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-18,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,5.22,12.4,3.75
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-19,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,4.02,8.68,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-20,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,3.7,8.7,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-21,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,2.8,7.24,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-22,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,0.25,,1.84,5.28,-2.67
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-23,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,0.5,,2.5,4.0,-1.24
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-24,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,2.54,,-3.4
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-25,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,1.74,5.78,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-26,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,8.9,,1.68,5.9,-3.4
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-27,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,1.76,,-3.05
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-28,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,1.82,6.38,-2.7
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-29,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,1.94,6.27,-5.5
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-11-30,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,1.88,8.82,-6.0
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-01,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,2.2,8.75,-2.4
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-02,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,2.96,8.8,-2.0
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-03,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,3.78,,-1.72
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-04,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,3.72,12.2,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-05,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,2.28,9.48,-0.72
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-06,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,2.46,6.56,-2.55
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-07,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,2.54,,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-08,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,13.0,,2.64,,0.05
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-09,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,4.1,,3.02,,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-10,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,9.9,,2.96,5.92,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-11,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,2.06,6.02,-1.9
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-12,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,0.16,3.15,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-13,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,0.68,,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-14,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,0.44,2.98,-3.3
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-15,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,0.34,,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-16,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,-0.26,,-3.4
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-17,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,7.1,,0.26,4.33,-3.0
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-18,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,1.0,,1.02,5.5,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-19,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,1.82,5.0,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-20,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,1.54,5.86,-2.1
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-21,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,1.66,4.72,-2.15
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-22,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,7.1,,0.96,4.98,-1.35
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-23,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,1.5,4.64,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-24,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,1.72,6.26,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-25,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,1.98,7.3,-2.5
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-26,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,2.7,,-2.08
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-27,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,6.1,,1.82,6.92,-1.85
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-28,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,1.76,8.37,-0.3
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-29,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,9.9,,2.06,5.96,-0.65
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-30,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,2.24,6.55,
Namangan,Uzbekistan,Namangan,,40.983,71.583,2020-12-31,NAMANGAN,Namangan,UZ,UZB,admin,408500.0,1860894033,worldcities,,,0.94,5.12,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-01,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,5.04,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-02,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,6.8,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-03,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,5.24,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-04,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,3.8,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-05,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,3.74,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-06,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,4.24,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-07,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,4.24,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-08,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,4.1,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-09,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,5.28,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-10,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,6.2,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-11,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,1.58,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-12,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,1.92,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-13,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,3.0,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-14,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,3.34,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-15,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.58,,
