city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-10-23,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,2.35,,5.92,9.7,1.48
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-10-24,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.68,,4.8,8.38,1.18
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-10-25,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,3.1,,3.86,7.34,-5.15
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-10-26,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.67,,3.26,3.7,-1.5
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-10-27,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.82,,3.78,7.27,-0.3
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-10-28,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.6,,5.14,9.1,0.78
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-10-29,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,2.44,,3.48,,-0.52
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-10-30,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,4.26,61.0,2.62,5.1,0.75
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-10-31,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,2.15,,1.48,2.9,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-01,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,4.42,,1.56,4.7,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-02,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.78,,1.32,3.43,-3.65
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-03,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.88,20.0,2.7,4.0,-0.08
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-04,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.32,10.0,4.06,6.72,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-05,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.2,10.0,3.48,4.45,0.52
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-06,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.38,10.0,3.86,9.95,-1.75
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-07,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,5.52,,4.84,,-0.23
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-08,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,3.62,,4.6,6.1,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-09,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.16,,1.54,2.93,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-10,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,2.34,,3.28,6.1,-0.57
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-11,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.85,,1.04,6.35,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-12,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.86,20.0,-0.18,2.9,-1.05
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-13,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,3.82,15.0,-2.58,1.33,-6.28
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-14,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.25,10.0,-0.74,3.72,-3.28
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-15,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.32,79.0,-2.1,0.0,-3.45
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-16,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.26,30.5,-2.82,2.23,-3.27
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-17,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.1,35.5,-3.32,,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-18,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.0,35.5,-1.88,,-2.33
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-19,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.2,35.5,-0.66,-0.2,-0.77
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-20,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.12,35.5,-1.78,-1.03,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-21,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,3.4,35.5,-4.82,-4.87,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-22,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,3.0,83.66666666666667,-5.12,-2.02,-8.67
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-23,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.75,97.33333333333333,-5.0,-1.47,-12.7
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-24,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.82,97.33333333333333,-4.88,-3.2,-10.05
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-25,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,,87.33333333333333,-3.78,,-8.57
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-26,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.2,84.0,-3.72,-1.5,-7.77
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-27,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,,92.75,-3.0,-0.53,-4.22
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-28,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,,,-2.94,-1.75,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-29,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.54,123.66666666666667,-4.06,,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-11-30,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,2.34,92.5,-5.74,-5.28,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-01,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.28,87.5,-5.5,,-12.33
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-02,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,3.3,92.75,-4.0,-3.8,-5.17
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-03,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,,44.0,-5.04,,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-04,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.0,74.6,-4.72,-2.6,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-05,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,,80.5,-4.18,,-6.63
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-06,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,2.42,110.5,-4.14,,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-07,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,2.04,100.25,-6.82,,-15.4
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-08,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.02,127.5,-5.16,-2.82,-11.08
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-09,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.4,173.33333333333334,-3.36,,-8.82
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-10,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.02,187.0,-1.38,-0.77,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-11,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.78,173.33333333333334,-3.42,-1.13,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-12,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,,163.33333333333334,-4.04,-2.73,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-13,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.36,229.5,-4.48,-3.1,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-14,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.52,229.5,-5.16,,-10.45
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-15,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,2.84,173.66666666666666,-3.22,-1.8,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-16,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,2.52,177.0,-5.18,-5.4,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-17,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.88,177.0,-3.84,,-10.53
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-18,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,,180.33333333333334,-1.2,-0.6,-7.03
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-19,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.52,177.0,-2.06,,-1.9
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-20,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.32,196.33333333333334,-5.76,,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-21,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.25,193.0,-5.0,,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-22,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,,150.0,-3.42,,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-23,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.03,203.33333333333334,-3.86,,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-24,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.9,160.0,-2.84,,-9.7
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-25,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.3,170.25,-3.32,,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-26,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,,177.25,-3.36,,-6.5
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-27,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.95,169.5,-2.54,,-1.47
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-28,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,0.46,145.8,-3.1,2.2,0.4
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-29,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.64,204.5,-4.0,1.85,
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-30,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.1,212.0,-4.56,,-9.3
Lipetsk,Russia,Lipetskaya Oblast’,,52.7,39.517,2020-12-31,LIPECK,Lipetsk,RU,RUS,admin,510439.0,1643772906,worldcities,1.26,204.5,-3.02,,-3.18
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-01,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-20.62,-16.8,-24.45
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-02,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-21.39,-19.35,-23.42
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-03,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-18.98,-16.05,-21.9
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-04,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-19.7,-17.12,-22.28
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-05,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.28,,-22.24,-19.18,-25.3
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-06,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.22,,-19.27,-14.88,-23.68
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-07,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.55,,-17.65,-14.25,-21.05
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-08,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.15,,-18.19,-14.82,-21.55
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-09,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.7,,-15.48,-13.8,-17.15
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-10,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-17.01,-13.5,-20.52
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-11,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-14.79,-9.93,-19.65
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-12,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-10.38,-8.35,-12.4
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-13,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.08,,-10.69,-8.22,-13.15
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-14,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.32,,-15.25,-11.82,-18.68
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-15,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-21.0,-17.5,-24.5
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-16,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-20.05,-16.15,-23.95
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-17,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.08,,-18.49,-16.08,-20.9
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-18,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-20.85,-18.75,-22.95
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-19,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-21.1,-18.25,-23.95
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-20,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-16.3,-12.3,-20.3
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-21,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.5,,-12.69,-9.35,-16.02
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-22,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,1.18,,-11.16,-8.93,-13.4
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-23,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.28,,-13.16,-10.52,-15.8
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-24,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-16.48,-12.8,-20.15
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-25,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-19.32,-15.9,-22.75
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-26,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,1.4,,-18.91,-15.3,-22.52
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-27,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.9,,-17.7,-15.18,-20.23
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-28,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.3,,-17.09,-13.98,-20.2
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-29,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,1.65,,-16.5,-13.85,-19.15
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-30,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,1.6,,-18.05,-14.02,-22.08
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-01-31,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,1.3,,-15.99,-12.8,-19.18
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-01,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,4.8,,-17.1,-14.48,-19.73
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-02,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.22,,-15.86,-11.18,-20.55
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-03,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.48,,-14.22,-11.65,-16.8
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-04,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-13.91,-10.8,-17.02
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-05,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.32,,-14.18,-11.45,-16.9
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-06,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-14.4,-10.6,-18.2
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-07,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.05,,-13.04,-10.32,-15.75
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-08,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-14.16,-10.12,-18.2
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-09,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-16.46,-14.2,-18.73
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-10,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.05,,-13.85,-11.28,-16.42
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-11,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-15.12,-12.1,-18.15
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-12,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.05,,-17.04,-13.0,-21.08
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-13,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-17.08,-13.3,-20.85
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-14,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.08,,-16.99,-12.62,-21.35
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-15,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.12,,-17.34,-13.12,-21.55
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-16,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.08,,-17.38,-14.28,-20.48
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-17,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-17.89,-13.9,-21.88
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-18,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-18.66,-14.8,-22.52
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-19,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-17.38,-11.9,-22.85
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-20,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-15.46,-11.2,-19.73
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-21,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.1,,-14.39,-10.98,-17.8
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-22,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.05,,-14.81,-10.98,-18.65
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-23,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-15.31,-10.98,-19.65
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-24,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.05,,-14.68,-12.0,-17.35
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-25,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-14.46,-11.78,-17.15
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-26,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-15.95,-11.5,-20.4
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-27,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-16.29,-11.5,-21.08
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-28,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.05,,-14.74,-9.25,-20.23
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-02-29,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-20.0,-12.7,-27.3
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-01,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-12.92,-8.48,-17.38
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-02,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.42,,-13.12,-8.0,-18.25
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-03,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.15,,-11.76,-6.58,-16.95
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-04,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.08,,-9.66,-5.08,-14.25
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-05,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-8.68,-3.75,-13.6
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-06,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-8.62,-5.05,-12.2
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-07,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-9.52,-5.9,-13.15
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-08,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-9.56,-6.55,-12.58
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-09,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.2,,-11.68,-7.22,-16.12
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-10,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,1.48,,-9.35,-6.48,-12.22
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-11,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.95,,-11.62,-8.38,-14.88
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-12,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.38,,-13.36,-9.0,-17.73
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-13,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-12.91,-8.32,-17.5
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-14,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.3,,-13.76,-8.88,-18.65
Magadan,Russia,Magadanskaya Oblast’,,59.57,151.28,2020-03-15,OLA,Magadan,RU,RUS,admin,92782.0,1643216966,worldcities_small,0.0,,-12.34,-7.82,-16.85
