city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,worldcities_id,data_source,AWND,DAPR,MDPR,PGTM,PRCP,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WSF2,WSF5,WT01,WT08,population
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-04,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.5,26.38,29.58,24.32,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-05,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,26.68,,24.98,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-06,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,3.0,26.36,28.8,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-07,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.5,26.6,29.42,24.2,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-08,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,26.68,29.22,24.6,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-09,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,1.0,26.22,28.82,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-10,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,26.34,30.1,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-11,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,23.1,27.16,29.92,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-12,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,26.9,26.72,,25.02,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-13,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,24.9,26.58,28.95,24.1,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-14,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,8.9,26.62,28.88,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-15,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,6.1,26.98,28.92,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-16,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,2.0,26.75,,25.07,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-17,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,27.05,29.4,25.4,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-18,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,1.0,26.58,,24.68,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-19,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,1.0,27.12,30.05,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-20,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,23.9,26.64,,24.95,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-21,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,3.0,26.46,30.2,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-22,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,10.9,26.5,,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-23,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.3,26.5,30.08,24.2,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-24,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,26.68,29.95,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-25,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,26.98,,24.22,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-26,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.3,27.04,,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-27,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.5,26.56,30.12,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-28,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,26.84,30.12,25.6,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-29,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,27.58,30.98,25.26,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-09-30,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.3,26.86,30.73,24.95,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-01,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,5.1,26.76,30.08,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-02,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,39.9,27.68,29.98,25.53,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-03,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,2.0,27.45,30.25,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-04,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,7.1,27.38,30.4,24.9,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-05,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,3.95,27.1,30.53,25.37,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-06,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,5.95,27.72,29.93,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-07,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,7.25,27.78,30.4,25.37,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-08,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,27.25,30.6,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-09,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,7.9,27.38,30.27,25.03,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-10,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,4.1,27.82,,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-11,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,7.9,28.18,31.17,25.43,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-12,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.5,28.02,31.17,25.77,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-13,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,27.78,31.22,25.47,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-14,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.3,27.32,29.57,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-15,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,27.22,,24.73,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-16,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,27.15,30.63,24.67,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-17,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,27.9,31.5,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-18,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,7.5,27.32,,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-19,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,1.5,26.7,30.27,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-20,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,45.7,26.72,,24.62,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-21,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,25.55,26.85,30.97,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-22,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,12.45,27.58,30.4,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-23,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,5.45,26.98,,24.75,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-24,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,45.0,27.38,30.27,23.77,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-25,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,9.5,27.32,,24.95,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-26,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,1.0,27.52,30.65,25.43,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-27,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,27.72,30.37,25.2,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-28,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,26.58,29.8,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-29,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,13.45,26.23,30.2,23.0,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-30,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,39.0,26.73,30.2,24.7,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-10-31,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,15.0,26.87,30.73,24.25,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-01,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,4.1,27.47,30.9,25.1,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-02,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,4.55,27.67,30.55,25.37,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-03,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.5,27.93,,24.4,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-04,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.3,28.17,31.55,25.85,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-05,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.5,27.55,30.2,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-06,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,22.1,27.62,,25.02,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-07,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,26.9,28.05,31.75,25.4,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-08,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,27.6,30.88,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-09,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,7.9,27.1,30.53,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-10,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,10.5,27.32,31.03,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-11,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,14.95,27.35,,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-12,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,4.95,27.78,31.43,24.1,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-13,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,27.6,31.47,24.63,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-14,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.3,28.05,31.12,25.5,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-15,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,3.7,27.4,31.08,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-16,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.25,28.1,31.4,25.03,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-17,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,1.4,26.75,30.8,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-18,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,25.55,27.25,30.77,24.52,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-19,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.25,27.55,31.37,25.2,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-20,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,6.1,28.28,31.57,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-21,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,6.1,26.8,31.02,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-22,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,9.9,26.72,30.8,24.1,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-23,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,9.0,26.22,,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-24,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,22.95,25.95,30.63,24.07,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-25,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,27.95,27.03,,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-26,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.5,27.77,31.8,25.4,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-27,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,27.63,,25.2,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-28,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,27.8,31.65,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-29,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.3,28.2,32.2,25.2,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-11-30,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,4.95,27.48,30.25,25.8,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-01,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,3.8,27.78,31.13,25.0,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-02,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,1.5,28.0,31.47,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-03,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,4.95,28.5,32.17,25.45,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-04,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.0,28.15,32.35,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-05,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,2.0,27.5,31.28,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-06,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,39.0,27.58,31.92,24.37,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-07,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,3.55,27.48,31.27,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-08,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,27.9,27.35,,25.33,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-09,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.5,27.38,,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-10,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,13.0,27.75,31.57,24.5,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-11,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.3,27.26,31.24,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-12,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,45.0,27.1,,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-13,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,25.0,27.16,30.48,24.36,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-14,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,65.0,27.18,,24.6,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-15,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,35.3,27.26,31.98,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-16,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,2.0,27.28,31.78,24.82,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-17,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,0.3,27.48,31.3,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-18,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,46.0,27.58,,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-19,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,42.9,27.74,31.2,25.68,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-20,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,71.9,27.54,,25.48,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-21,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,5.1,27.64,31.85,25.0,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-22,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,66.2,28.28,31.75,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-23,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,33.9,27.7,,25.42,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-24,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,5.45,27.56,31.4,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-25,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,14.6,27.44,30.8,25.32,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-26,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,4.45,27.66,31.02,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-27,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,22.1,27.38,31.52,,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-28,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,78.0,27.28,,24.95,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-29,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,6.1,27.76,,25.58,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-30,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,1.0,27.42,30.72,25.7,,,,,,,,
Leava,Wallis And Futuna,Sigave,,-14.317,-178.117,2020-12-31,FUTUNA ISL/MAOPOOPO,Leava,WF,WLF,admin,1876731744.0,worldcities_small,,,,,2.0,27.38,31.8,,,,,,,,,
Livingstone,Zambia,Southern,,-17.817,25.817,2020-01-06,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.1,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-01-11,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,11.05,25.3,,19.55,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-01-14,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,27.15,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-01-16,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.6,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-01-19,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,26.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-01-20,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-01-22,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,0.0,27.3,31.55,19.75,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-01-23,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.75,,,,,,,,,,136897.0
